Date,Title,Authors,More Authors,URL,PDF Location
"Mar 08, 2010",Levine v. Vilsack: When \xe2\x80\x9cLikely\xe2\x80\x9d Actually Means \xe2\x80\x9cDefinitely\xe2\x80\x9d,[],[],https://www.ecologylawquarterly.org/currents/currents37-1-wagman-2010-0307/,['http://elq.typepad.com/currents/2010/01/C37-1-Wagman-2010-0309.pdf']
"Feb 28, 2010",Avoiding Carbon Myopia: Three Considerations for Policy Makers Concerning Manmade Carbon Dioxide,[],[],https://www.ecologylawquarterly.org/currents/currents37-0-soonlegates-2010-0226/,['http://www.pointcarbon.com/wimages/Carbon_2006_final_print.pdf']
"Dec 28, 2009",Is It Really a Huge Mistake? Choosing Between Carbon Fees and Cap-and-Trade,[],[],https://www.ecologylawquarterly.org/currents/c36-15-decastro-2009-1218/,['http://unfccc.int/resource/docs/convkp/kpeng.pdf']
"Dec 05, 2009",Harnessing the Potential of the Clean Water Act to Address Ocean Acidification,[],[],https://www.ecologylawquarterly.org/currents/currents36-14-sakashita-2009-1205/,['http://www.swrcb.ca.gov/water_issues/programs/ocean/docs/oplans/oceanplan2005.pdf']
"Dec 01, 2009",Student Review of Selected Panels at the California State Bar\xe2\x80\x99s 2009 Environmental Law Conference at Yosemite,"['Camille Pannu, &amp; Emily Jeffers']",[],https://www.ecologylawquarterly.org/currents/currents36-13-yosemite-2009-1201/,['http://www.dtsc.ca.gov/PollutionPrevention/GreenChemistryInitiative/upload/GREEN_Chem.pdf']
"Sep 08, 2009","Colorado, Centennial State at the Headwaters*",[],[],https://www.ecologylawquarterly.org/currents/currents36-11-hobbs-2009-0908/,['http://www.swhydro.arizona.edu/07symposium/presentationpdf/UdallB_pro.pdf']
"Aug 12, 2009",A Framework for Energy Independence via Solar Hosting Farms,[],[],https://www.ecologylawquarterly.org/currents/currents36-10-marshall-2009-0726/,['http://www.onlinetech.com/downloads/white_papers/colocation_white_paper.pdf']
"Aug 12, 2009",Fishing for Justice or Just Fishing?,[],[],https://www.ecologylawquarterly.org/currents/currents36-08-shilling-2009-0724/,['http://www.swrcb.ca.gov/rwqcb5/water_issues/tmdl/central_valley_projects/delta_hg/staff_report_feb08/tmdl_ch1to5.pdf']
"Jul 24, 2009",Gray Wolves in the Northern Rockies Again Staring Down the Barrel at Hostile State Management,[],[],https://www.ecologylawquarterly.org/currents/currents36-09-harbine-2009-0723/,['http://www.fws.gov/mountain-prairie/species/mammals/wolf/FR01041974.pdf']
"Jun 25, 2009",Food Justice and Food Retail in Los Angeles,[],[],https://www.ecologylawquarterly.org/currents/currents36-05-vallianatos-2009-0625/,['http://www.farmtoschool.org/files/publications_173.pdf']
"Apr 24, 2009",Why 350? Climate Policy Must Aim to Stabilize Greenhouse Gases at the Level Necessary to Minimize the Risk of Catastrophic Outcomes,[],[],https://www.ecologylawquarterly.org/currents/currents36-06-vespa/,['http://lieberman.senate.gov/documents/lwcsaonepage.pdf']
"Apr 22, 2009",Spreading the Water Wealth: Making Water Infrastructure Work for the Poor*,[],[],https://www.ecologylawquarterly.org/currents/c36-05-mccully/,['http://www.igu.in/9-4/2saha.pdf']
"Mar 10, 2009",An Argument For Placing Logging Roads Under the NPDES Program,['Kevin Boston &amp; Matt Thompson '],[],https://www.ecologylawquarterly.org/currents/currents36-04-boston-2009-0310/,['http://elq.typepad.com/currents/pdf/currents36-04-boston-2009-0310.pdf']
"Jan 27, 2009",Restoring Public Trust in the Public Lands: An Agenda for the New Administration,"['Eric Biber, Holly Doremus, Dan Farber, Rick Frank, and Joseph Sax ']",[],https://www.ecologylawquarterly.org/currents/currents36-03-biber-2009-0127/,['http://wilderness.org/files/RoadlessBackground%20.pdf']
"Jan 22, 2009",A Challenge for the Obama Team: Put Science and Federal Scientists to Better Use,['Holly Doremus '],[],https://www.ecologylawquarterly.org/currents/currents36-02-doremus-2009-0122/,['http://www.utexas.edu/law/journals/tlr/assets/current/doremus.pdf']
"Jan 22, 2009",Stopping the Conversation: Amended ESA Section 7 Regulations Put Species At Risk,['Eric Biber and Cynthia Drew '],[],https://www.ecologylawquarterly.org/currents/currents36-01-biber-2009-0122/,['http://www.fs.fed.us/r9/wildlife/tes/docs/esa_references/critical_habitat.pdf']
"Dec 21, 2008",The First One Hundred Days: Ten Things President-Elect Obama Should Do to Confront the Climate Crisis,['Patrick Parenteau '],[],https://www.ecologylawquarterly.org/currents/currents35-18-parenteau-2008-1221/,['http://oceanservice.noaa.gov/products/hypox_final.pdf']
"Dec 08, 2008",Trains Deliver the Goods,[],[],https://www.ecologylawquarterly.org/currents/currents35-17-landman-2008-1208/,['http://www.arb.ca.gov/planning/gmerp/march21plan/march22_plan.pdf']
"Nov 24, 2008",Land Use and Climate Change: Is it Time for a National Land Use Policy?,['Catherine J. LaCroix '],[],https://www.ecologylawquarterly.org/currents/currents35-16-lacroix-2008-1124/,['http://laws.flrules.org/files/Ch_2008-191.pdf']
"Oct 30, 2008",China&#8217;s Environment After the Olympics,['Lo Sze Ping '],[],https://www.ecologylawquarterly.org/currents/currents35-13-ping-2008-1030/,['http://elq.typepad.com/currents/pdf/currents35-13-ping-2008-1030.pdf']
"Oct 30, 2008",Building Energy Efficiency in China,[],[],https://www.ecologylawquarterly.org/currents/currents35-14-jin-2008-1030/,['http://elq.typepad.com/currents/pdf/currents35-14-jin-2008-1030.pdf']
"Oct 30, 2008",Enhancing China\xe2\x80\x99s Environmental Governance: Challenges and Opportunities,[],[],https://www.ecologylawquarterly.org/currents/currents35-15-yang-2008-1030/,['http://www.efchina.org/csepupfiles/report/200812095426435.7361917032687.pdf/WB_Env%20Admin%20-%20Final%20Policy%20Note%20121902%20as%20sent%20to%20governmenten.pdf']
"Sep 15, 2008",California &#038; the Future of Environmental Law &#038; Policy,[],[],https://www.ecologylawquarterly.org/currents/currents35-09-frank-2008-0915/,['http://elq.typepad.com/currents/pdf/currents35-09-frank-2008-0915.pdf']
"Sep 15, 2008",Can California\xe2\x80\x99s Water Problems Be Solved?,[],[],https://www.ecologylawquarterly.org/currents/currents35-10-gleick-2008-0915/,['http://www.unfoundation.org/files/pdf/2007/SEG_Report.pdf']
"Sep 15, 2008",Global Warming Tort Litigation: The Real \xe2\x80\x9cPublic Nuisance\xe2\x80\x9d,[],[],https://www.ecologylawquarterly.org/currents/currents35-11-boutrous-2008-0915/,['http://elq.typepad.com/currents/pdf/currents35-11-boutrous-2008-0915.pdf']
"Sep 15, 2008",Integrating Land Use and Transportation Policy in California: The Legislature&#8217;s Response,[],[],https://www.ecologylawquarterly.org/currents/currents35-12-jones-2008-0915/,['http://opr.ca.gov/ceqa/pdfs/City_and_County_Plans_Addressing_Climate_Change.pdf']
"Apr 11, 2008",Introduction,['William M. Chamberlain '],[],https://www.ecologylawquarterly.org/currents/currents35-01-chamberlain-2008-0411/,['http://elq.typepad.com/currents/pdf/currents35-01-chamberlain-2008-0411.pdf']
"Apr 11, 2008",Licensing the Rebirth of Nuclear Power: A Primer,['Tyson Smith '],[],https://www.ecologylawquarterly.org/currents/currents35-02-smith-2008-0411/,['http://www.gao.gov/new.items/d07105.pdf']
"Apr 11, 2008",Resolving the Spent Fuel Issue for New Nuclear Power Plants,['Fred Bosselman '],[],https://www.ecologylawquarterly.org/currents/currents35-03-bosselman-2008-0411/,['http://www.gao.gov/new.items/d07297r.pdf']
"Apr 11, 2008","The Externalities of Nuclear Power:First, Assume We Have a Can Opener . . .",['Karl S. Coplan '],[],https://www.ecologylawquarterly.org/currents/currents35-04-coplan-2008-0411/,['http://www.iags.org/CRS_IB88090.pdf']
"Apr 11, 2008",Relative Risk: Global Warming and Imported Fossil Fuels vs. Nuclear Power,['California State Assemblyman Chuck DeVore '],[],https://www.ecologylawquarterly.org/currents/currents35-05-devore-2008-0411/,['http://www.ci.san-marino.ca.us/pdf_forms/citycouncil/archive_communityNewsletters/CommunityNewsLetter_1006.pdf']
"Apr 11, 2008",Greenhouse Gas Emissions under CEQA \xe2\x80\x93 Costs and Opportunities,[],[],https://www.ecologylawquarterly.org/currents/currents35-06-allen-2008-0411/,['http://ag.ca.gov/globalwarming/pdf/ConocoPhillips_Agreement.pdf']
"Apr 11, 2008",Would it be Unethical to Dump Radioactive Wastes in the Ocean?       The Surprising Implications of the Person-Altering Consequences of Policies,['Gregory Scott Crespi '],[],https://www.ecologylawquarterly.org/currents/currents35-07-crespi-2008-0411/,['http://elq.typepad.com/currents/pdf/currents35-07-crespi-2008-0411.pdf']
"Apr 11, 2008",Myths of the Nuclear Renaissance,[],[],https://www.ecologylawquarterly.org/currents/currents35-08-harding-2008-0411/,['http://tonto.eia.doe.gov/ftproot/features/hewlett1.pdf']
"Apr 01, 2008",Submissions Guidelines,[],[],https://www.ecologylawquarterly.org/currents/ecology-law-currents-welcomes-submissions-from-academics-practitioners-policy-makers-and-students-submissions-should-be-o/,['no pdf found']
